SAMPLE,TOTAL_FRAMES,SAMPLE_START,SAMPLE_END,TOTAL_LANES,END_LANE_1,END_LANE_2,END_LANE_3,END_LANE_4,END_LANE_5,END_LANE_6
20210226_1_4dpi1dpi_cabcr5inj2_W50_sp0.93_op80_GW_MMStack_Default,500,67,76,7,135,276,429,567,712,860
20210226_2_4dpi1dpi_cabcr5inj2_W50_sp0.93_op80_GW_MMStack_Default,500,298,307,7,135,276,429,567,712,860
20210226_3_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,500,465,474,7,132,273,425,565,709,857
20210226_4_4dpi1dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,500,5,14,7,132,273,425,565,709,857
20210226_5_4dpi1dpi_cabcr5inj2_W50_sp1_op80_LGG_MMStack_Default,500,85,94,7,166,308,455,597,739,890
20210226_6_4dpi1dpi_cabcr5inj2_W50_sp1_op80_LGG_MMStack_Default,500,269,278,7,166,308,455,597,739,890
20210227_1_5dpi2dpi_cabcr5inj2_W50_sp0.6_op80_GW_MMStack_Default,250,91,100,7,135,276,429,567,712,860
20210227_2_5dpi2dpi_cabcr5inj2_W50_sp0.6_op80_GW_MMStack_Default,250,161,170,7,140,285,434,577,722,870
20210227_3_5dpi2dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,250,52,61,7,145,287,438,582,726,874
20210227_4_5dpi2dpi_cabcr5inj2_W50_sp1_op50_GW_MMStack_Default,250,189,198,7,145,287,438,582,726,874
20210227_5_5dpi2dpi_cabcr5inj2_W50_sp1_op80_LGG_MMStack_Default,250,84,93,7,141,285,438,575,720,869
20210227_6_5dpi2dpi_cabcr5inj2_W50_sp1_op80_LGG_MMStack_Default,250,223,232,7,141,285,438,575,720,869
20210301_1_7dpi4dpi_cabcr5inj2_W50_sp0.6_op80_GW_MMStack_Default,250,2,11,7,145,289,439,581,724,875
20210301_10_7dpi4dpi_cabcr5inj2_W50_sp0.6_op100_GW_MMStack_Default,250,124,133,7,145,289,439,581,724,875
20210301_11_7dpi4dpi_cabcr5inj2_W50_sp0.6_op100_GW_MMStack_Default,250,162,171,7,145,289,439,581,724,875
20210301_12_7dpi4dpi_cabcr5inj2_W50_sp0.6_op80_LGG_MMStack_Default,250,148,157,7,145,289,439,581,724,875
20210301_13_7dpi4dpi_cabcr5inj2_W50_sp0.6_op80_LGG_MMStack_Default,250,98,107,7,145,289,439,581,724,875
20210301_14_7dpi4dpi_cabcr5inj2_W50_sp0.6_op80_LGG_MMStack_Default,250,6,15,7,145,289,439,581,724,875
20210301_2_7dpi4dpi_cabcr5inj2_W50_sp0.6_op80_GW_MMStack_Default,250,109,118,7,145,289,439,581,724,875
20210301_3_7dpi4dpi_cabcr5inj2_W50_sp0.6_op50_GW_MMStack_Default,250,35,44,7,145,289,439,581,724,875
20210301_4_7dpi4dpi_cabcr5inj2_W50_sp0.6_op50_GW_MMStack_Default,250,133,142,7,145,289,439,581,724,875
20210301_5_7dpi4dpi_cabcr5inj2_W50_sp0.6_op50_GW_MMStack_Default,250,92,101,7,145,289,439,581,724,875
20210301_6_7dpi4dpi_cabcr5inj2_W50_sp0.6_op20_GW_MMStack_Default,250,63,72,7,145,289,439,581,724,875
20210301_7_7dpi4dpi_cabcr5inj2_W50_sp0.6_op20_GW_MMStack_Default,250,40,49,7,145,289,439,581,724,875
20210301_8_7dpi4dpi_cabcr5inj2_W50_sp0.6_op20_GW_MMStack_Default,250,52,61,7,145,289,439,581,724,875
20210301_9_7dpi4dpi_cabcr5inj2_W50_sp0.6_op100_GW_MMStack_Default,250,43,52,7,145,289,439,581,724,875
